Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
032555,CUMBERLAND FARMS #1567,1046 KINDERHOOK ST,VALATIE,NY,12184,,42.414043,-73.681421,"(42.414043, -73.681421)"
080231,SHREEJEE RX CORP,384 GRAHAM AVE,BROOKLYN,NY,11211,,40.715987,-73.944627,"(40.715987, -73.944627)"
056458,FLETCHERS BAR & GRILL,3291 DELAWARE AVE,KENMORE,NY,14217,Y,42.973828,-78.871353,"(42.973828, -78.871353)"
037572,LEWIS TAVERN LLC,205 MAIN ST,SCHAGHTICOKE,NY,12154,Y,42.893059,-73.587058,"(42.893059, -73.587058)"
037343,JOHN'S TAVERN OF DUANESBURG,5055 WESTERN TURNPIKE,DUANESBURG,NY,12056,Y,42.761385,-74.133005,"(42.761385, -74.133005)"
098295,PAY-O-MATIC #433,44-66 21ST ST,LONG ISLAND CITY,NY,11101,,40.74943,-73.946942,"(40.74943, -73.946942)"
083944,LUCKY NEWS & COMMUNICATION,248 E 23RD ST,NEW YORK,NY,10010,,40.738357,-73.982031,"(40.738357, -73.982031)"
033786,JEFFERSON VALLEY LANES,3699 HILL BLVD & RTE 6,JEFFERSON VALLEY,NY,10535,Y,41.333696,-73.802226,"(41.333696, -73.802226)"
053432,SUNOCO RETAIL LLC #7381,6610 PITTSFORD PALMYRA RD,FAIRPORT,NY,14450,,43.070096,-77.447044,"(43.070096, -77.447044)"
098830,QIANG WANG MARKET INC,5624 7TH AVE,BROOKLYN,NY,11220,,40.638737,-74.010125,"(40.638737, -74.010125)"
042631,STEWART'S SHOPS #372,3906 STATE ROUTE 12,LYONS FALLS,NY,13368,,43.6175,-75.3702,"(43.6175, -75.3702)"
105468,406 DELI & GROCERY INC,406-408 PORT RICHMOND AVE,STATEN ISLAND,NY,10302,Y,40.632055,-74.13789,"(40.632055, -74.13789)"
074119,ROBBY'S DISCOUNT WINE & LIQUOR,49-51 S WASHINGTON ST,BINGHAMTON,NY,13903,,42.089518,-75.913562,"(42.089518, -75.913562)"
106667,CARLOS DELI & GROCERY INC,2118 WESTCHESTER AVENUE,BRONX,NY,10462,,40.833965,-73.853763,"(40.833965, -73.853763)"
030247,STEWART'S SHOPS #320,2740 HAMBURG ST,SCHENECTADY,NY,12303,,42.773534,-73.935792,"(42.773534, -73.935792)"
104702,SAW MILL GAS MART INC,280 SAW MILL RIVER RD,ELMSFORD,NY,10523,,41.06487,-73.814347,"(41.06487, -73.814347)"
108613,BALDWIN SNACK SHOP INC,1831 NEW HACKENSACK ROAD,POUGHKEEPSIE,NY,12603,,41.62084,-73.89042,"(41.62084, -73.89042)"
094893,SANTIAGO DELI FOOD CORP,3415 BROADWAY,NEW YORK,NY,10031,,40.822529,-73.953426,"(40.822529, -73.953426)"
076062,H&A CANDY & GROCERY CORP,9 E PROSPECT AVE,MOUNT VERNON,NY,10550,,40.912708,-73.836862,"(40.912708, -73.836862)"
094202,PAY-O-MATIC CORP #149,961 PENNSYLVANIA AVENUE,BROOKLYN,NY,11207,,40.655179,-73.887786,"(40.655179, -73.887786)"
097878,THE CHECK CASHING PLACE #38,535 SOUTHERN BLVD,BRONX,NY,10455,,40.812296,-73.903653,"(40.812296, -73.903653)"
101086,COMPARE FOODS,144-28 LAKEWOOD AVE,JAMAICA,NY,11435,Y,40.689586,-73.803588,"(40.689586, -73.803588)"
066814,SHORELINE BEVERAGE,645 NEW YORK AVE,HUNTINGTON,NY,11743,Y,40.86163,-73.4218,"(40.86163, -73.4218)"
045048,SPEEDWAY #07601,7369 OSWEGO RD,LIVERPOOL,NY,13090,,43.12817,-76.218688,"(43.12817, -76.218688)"
046410,MIRABITO #22-HARTWICK,3542 ST RT 205,HARTWICK,NY,13348,,42.655004,-75.049202,"(42.655004, -75.049202)"
084664,ALMOND FRUIT CORP,1488 PITKIN AVE,BROOKLYN,NY,11212,Y,40.668494,-73.918758,"(40.668494, -73.918758)"
107453,SPEEDWAY #9917/EXPRESS MART 31,504 W MAIN ST,PALMYRA,NY,14522,,43.063298,-77.244497,"(43.063298, -77.244497)"
096238,RITE AID #1805,33-01 30TH AVE,ASTORIA,NY,11103,Y,40.766152,-73.91966,"(40.766152, -73.91966)"
076416,LIBERTY WINE & LIQUOR,18 S MAIN ST,LIBERTY,NY,12754,,41.799067,-74.745202,"(41.799067, -74.745202)"
107430,BYRNE DAIRY #123,412 GENESEE ST,ONEIDA,NY,13421,,43.078344,-75.663627,"(43.078344, -75.663627)"
057273,SUNOCO RETAIL LLC #7516,2546 NIAGARA FALLS BLVD,TONAWANDA,NY,14150,Y,43.023772,-78.822212,"(43.023772, -78.822212)"
038838,RACEWAY MOBIL MART,37 RACEWAY RD,MONTICELLO,NY,12701,Y,41.663539,-74.702337,"(41.663539, -74.702337)"
094847,JASMINE NEWS #1,185 MADISON AVE-NEWSTAND,NEW YORK,NY,10016,,40.745564,-73.977736,"(40.745564, -73.977736)"
106024,SKYLINE TRADING POST LLC,3103 SKYLINE DR,PENN YAN,NY,14527,Y,42.612902,-77.10235,"(42.612902, -77.10235)"
099741,THE CHECK CASHING PLACE #9,1794 JEROME AVE,BRONX,NY,10453,,40.848196,-73.911952,"(40.848196, -73.911952)"
109045,# 1 FARMERS MARKET,1458 2ND AVENUE,NEW YORK,NY,10075,Y,40.77145,-73.95607,"(40.77145, -73.95607)"
087968,TS STATIONERY,3401 JEROME AVE,BRONX,NY,10467,,40.880608,-73.883753,"(40.880608, -73.883753)"
104911,JS GOURMET DELI GROCERY CORP,1881 MCGRAW AVE,BRONX,NY,10462,,40.834591,-73.862414,"(40.834591, -73.862414)"
087345,POE PHARMACY,2558 GRAND CONCOURSE,BRONX,NY,10458,,40.863454,-73.896144,"(40.863454, -73.896144)"
104164,KINGS FLATBUSH EXTENSION CSTOR,185 FLATBUSH AVENUE EXTENSION,BROOKLYN,NY,11201,,40.694454,-73.983466,"(40.694454, -73.983466)"
076013,123 FOOD STOP,5871 ALBANY POST RD,CORTLANDT MANOR,NY,10567,,41.288624,-73.916269,"(41.288624, -73.916269)"
065452,KEYLA DELI INC,113 N FRANKLIN ST,HEMPSTEAD,NY,11550,,40.70961,-73.627776,"(40.70961, -73.627776)"
109185,WOODLYNN HILLS GOLF COURSE,8780 STATE ROUTE 408,NUNDA,NY,14517,Y,42.600018,-77.937521,"(42.600018, -77.937521)"
105286,DRIGGS FINEST DELI CORP,162 DRIGGS AVE,BROOKLYN,NY,11222,,40.72322,-73.94489,"(40.72322, -73.94489)"
083725,NATIONAL FOOD CENTER,3601 15TH AVE,BROOKLYN,NY,11218,,40.639633,-73.980105,"(40.639633, -73.980105)"
106162,SHELL 44,2406 ROUTE 44,SALT POINT,NY,12578,,41.781909,-73.75387,"(41.781909, -73.75387)"
087560,MRX GROCERY STORE,105-44 OTIS AVE,CORONA,NY,11368,,40.739351,-73.854795,"(40.739351, -73.854795)"
044543,CHADWICKS,2529 JAMES ST,SYRACUSE,NY,13206,Y,43.068631,-76.110752,"(43.068631, -76.110752)"
090780,B & B STATIONERY,111-09 QUEENS BOULEVARD,FOREST HILLS,NY,11375,,40.719106,-73.838194,"(40.719106, -73.838194)"
109289,YOUSEF DELI AND GROCERY LLC,227 HALE AVE,BROOKLYN,NY,11208,,40.679616,-73.879602,"(40.679616, -73.879602)"
101144,7-ELEVEN #34917J,1412 1ST AVE,NEW YORK,NY,10021,Y,40.76943,-73.955071,"(40.76943, -73.955071)"
072783,BATRA ENTERPRISES INC,989 SUNRISE HIGHWAY,BAY SHORE,NY,11706,,40.730768,-73.273509,"(40.730768, -73.273509)"
098293,PAY-O-MATIC #327,57 PITT ST,NEW YORK,NY,10002,,40.717354,-73.982967,"(40.717354, -73.982967)"
068436,7-ELEVEN #34200B,573 JERICHO TPKE,SYOSSET,NY,11791,,40.811532,-73.495193,"(40.811532, -73.495193)"
065557,EAST END MARKETING INC/ VALERO,112 MONTAUK HWY,WESTHAMPTON BEACH,NY,11978,,40.821856,-72.64683,"(40.821856, -72.64683)"
090265,PAPA DELI & GROCERY CORP,849 MARCY AVEAVE,BROOKLYN,NY,11216,,40.684693,-73.950437,"(40.684693, -73.950437)"
072642,WESTCHESTER MARKET PLAZA,179 WESTCHESTER AVENUE,PORT CHESTER,NY,10573,Y,41.001798,-73.666133,"(41.001798, -73.666133)"
104100,A & J MART,1146 ROUTE 32,ROSENDALE,NY,12472,,41.847963,-74.074831,"(41.847963, -74.074831)"
061772,JASON DOBBS MOBIL MART,1 KINGSTON AVE,PORT JERVIS,NY,12771,Y,41.375843,-74.684967,"(41.375843, -74.684967)"
047470,SENECA KNOLLS BIG M,7252 STATE FAIR BLVD,SYRACUSE,NY,13209,Y,43.121245,-76.286575,"(43.121245, -76.286575)"
094929,WOODSIDE SUPER CONVENIENCE,51-01 SKILLMAN AVE,WOODSIDE,NY,11377,Y,40.74608,-73.913275,"(40.74608, -73.913275)"
110088,RITE AID #2541,420 SOUTH BROADWAY,YONKERS,NY,10705,Y,40.91898,-73.89624,"(40.91898, -73.89624)"
039733,THE FAMILY DRUG STORE,524 BROADWAY,MONTICELLO,NY,12701,Y,41.656545,-74.692301,"(41.656545, -74.692301)"
107763,HENA 350 INC.,350 JAY STREET,BROOKLYN,NY,11201,,40.693507,-73.987332,"(40.693507, -73.987332)"
056757,A-PLUS #08354,2075 E RIDGE RD,ROCHESTER,NY,14622,Y,43.203336,-77.562115,"(43.203336, -77.562115)"
057904,KIEBZAK'S LTD,38 CROCKER ST.,SLOAN,NY,14212,Y,42.893191,-78.788441,"(42.893191, -78.788441)"
079977,J M 99 CENTS & UP INC,7062 KISSENA BLVD,FLUSHING,NY,11367,,40.730213,-73.815366,"(40.730213, -73.815366)"
096853,LOTTO CANDY STORE CORP,41-92 BOWNE ST,FLUSHING,NY,11355,,40.757356,-73.822301,"(40.757356, -73.822301)"
008224,HUDSON NEWS #1,625 8TH AVE STORE #1111,NEW YORK,NY,10018,,40.756074,-73.990608,"(40.756074, -73.990608)"
047772,RAY'S BRIDGE PUB INC,1678 PALMYRA MARION RD,PALMYRA,NY,14522,Y,43.069509,-77.215018,"(43.069509, -77.215018)"
106114,CLASSIC AUTO SERVICE CORP,240 W MAIN ST,SMITHTOWN,NY,11787,,40.856392,-73.203478,"(40.856392, -73.203478)"
109356,7-ELEVEN #11200A,1540 MONTAUK HWY,OAKDALE,NY,11769,,40.744112,-73.139405,"(40.744112, -73.139405)"
047996,THE DEPOT RESTAURANT LLC,4 RAILROAD AVE,ONEONTA,NY,13820,Y,42.454162,-75.051003,"(42.454162, -75.051003)"
104621,KMART #7777,770 BROADWAY,NEW YORK,NY,10003,Y,40.730601,-73.991522,"(40.730601, -73.991522)"
076789,FREEPORT DELI & GRILL INC,63 BUFFALO AVE,FREEPORT,NY,11520,,40.64598,-73.569539,"(40.64598, -73.569539)"
064472,SPEEDWAY #07703,3072 VETERANS HWY,BOHEMIA,NY,11716,Y,40.788072,-73.137715,"(40.788072, -73.137715)"
081470,LITTLE NECK DRUG STORE INC,252-11 NORTHERN BLVD,LITTLE NECK,NY,11362,Y,40.761353,-73.73233,"(40.761353, -73.73233)"
078444,FOSTER'S HARBOR INN LLC,71 SCHERMERHORN LANDING RD B,HAMMOND,NY,13646,Y,44.412615,-75.788857,"(44.412615, -75.788857)"
105689,FB & Q TRADING CORP,1499 ROUTE 9,WAPPINGERS FALLS,NY,12590,,41.591089,-73.908689,"(41.591089, -73.908689)"
100211,BEPE LLC,1081 MASTIC RD,MASTIC,NY,11950,,40.802831,-72.840627,"(40.802831, -72.840627)"
051020,SUNOCO RETAIL LLC #7341,2731 DELAWARE AVE,BUFFALO,NY,14216,,42.958469,-78.869512,"(42.958469, -78.869512)"
100602,SHOOTERS TIKI BAR & GRILL,2109 WANTAGH AVE,WANTAGH,NY,11793,Y,40.669003,-73.510727,"(40.669003, -73.510727)"
100535,JCH DELI GROCERY INC,9604 31ST AVE,EAST ELMHURST,NY,11369,,40.760632,-73.872627,"(40.760632, -73.872627)"
099499,RIDGE BLVD GROCERY & DELI INC,6905 RIDGE BLVD,BROOKLYN,NY,11209,Y,40.636424,-74.028707,"(40.636424, -74.028707)"
106188,CAMPOS JUICE & BAGEL INC,3962 RICHMOND AVE,STATEN ISLAND,NY,10312,Y,40.541479,-74.162923,"(40.541479, -74.162923)"
019994,HALIME'S 99 CENTS & UP INC,6118 4TH AVE,BROOKLYN,NY,11220,Y,40.640046,-74.019101,"(40.640046, -74.019101)"
106985,CAMPERS CORNER STORE,3044 ST RT 29A,GLOVERSVILLE,NY,12078,Y,43.125981,-74.467756,"(43.125981, -74.467756)"
101695,VIRGILIO'S EXPRESS STOP,1220 WASHINGTON AVE BLDG 5,ALBANY,NY,12226,,42.68186,-73.807708,"(42.68186, -73.807708)"
109166,KHASRIA & SONS INC,1859 HERTEL AVE,BUFFALO,NY,14216,,42.947444,-78.839374,"(42.947444, -78.839374)"
067739,SHAMROCKS BAR & GRILL,708 MERRICK AVE,MERRICK,NY,11566,Y,40.669479,-73.555324,"(40.669479, -73.555324)"
047967,SNUG HARBOR,28709 COUNTY RT 6,CAPE VINCENT,NY,13618,Y,44.08202,-76.312086,"(44.08202, -76.312086)"
103623,8508 GOURMET DELI & GRILL CORP,8508 BAY PKWY,BROOKLYN,NY,11214,,40.602482,-73.99325,"(40.602482, -73.99325)"
098941,PENNYBRIDGE DELI INC,82 CLARK ST,BROOKLYN,NY,11201,,40.697446,-73.992995,"(40.697446, -73.992995)"
073272,JUNIUS PONDS SUNOCO,1399 NINE FOOT RD,PHELPS,NY,14532,,42.961731,-77.024962,"(42.961731, -77.024962)"
109853,ATLANTIC AVE DELI GROCERY CORP,9183 111TH ST,RICHMOND HILL,NY,11418,,40.69239,-73.83467,"(40.69239, -73.83467)"
029260,C-TOWN SUPERMARKET,74-39 JAMAICA AVE,WOODHAVEN,NY,11421,Y,40.691234,-73.867744,"(40.691234, -73.867744)"
077355,FARRELL'S OF BROOKLYN,263 HIGBIE LN,WEST ISLIP,NY,11795,Y,40.709845,-73.306307,"(40.709845, -73.306307)"
078618,1334 RICHMOND ROAD CORP,1334 RICHMOND RD,STATEN ISLAND,NY,10304,Y,40.595941,-74.095884,"(40.595941, -74.095884)"
105016,164 MAIN ST MARKET,164 MAIN ST,EDWARDS,NY,13635,,44.327425,-75.248824,"(44.327425, -75.248824)"
076958,RITE AID #4902,600 NORTH WELLWOOD AVE,LINDENHURST,NY,11757,Y,40.701025,-73.382204,"(40.701025, -73.382204)"
025440,7-ELEVEN #15530,12 SAXON AVE,BAY SHORE,NY,11706,,40.729059,-73.228284,"(40.729059, -73.228284)"
073040,ROBO ON MAIN LLC,817 NORTH MAIN ST,JAMESTOWN,NY,14701,,42.101676,-79.241544,"(42.101676, -79.241544)"
031867,STEWART'S SHOPS #145,391 W MAIN ST,COBLESKILL,NY,12043,,42.676254,-74.492419,"(42.676254, -74.492419)"
073944,RITE AID #10614,1910 HEMPSTEAD TPKE,EAST MEADOW,NY,11554,Y,40.721989,-73.558434,"(40.721989, -73.558434)"
092676,1517 DELI GROCERY CORP,1517 ST NICHOLAS AVE,NEW YORK,NY,10033,Y,40.852293,-73.931765,"(40.852293, -73.931765)"
073726,MIDNIGHT WINE AND SPIRITS,3167 EGGERT RD,TONAWANDA,NY,14150,,42.997631,-78.851092,"(42.997631, -78.851092)"
041144,SHOP CITY WINES & LIQUOR INC,1802 TEALL AVE,SYRACUSE,NY,13206,Y,43.072596,-76.123155,"(43.072596, -76.123155)"
034653,MARIAVILLE LAKESIDE STORE,8865 MARIAVILLE RD,PATTERSONVILLE,NY,12137,Y,42.849881,-74.076648,"(42.849881, -74.076648)"
031539,CATSKILL OTB #349,160 PLAZA RD,KINGSTON,NY,12401,Y,41.936709,-74.01752,"(41.936709, -74.01752)"
077509,SK WINES & LIQUORS,3275 SUNRISE HWY,ISLIP TERRACE,NY,11752,,40.746852,-73.172633,"(40.746852, -73.172633)"
103027,7-ELEVEN #23407F,324 MERRICK RD,ROCKVILLE CENTRE,NY,11570,Y,40.655568,-73.64325,"(40.655568, -73.64325)"
076691,PABLO'S BURRITO CANTINA INC,273 CANADA ST,LAKE GEORGE,NY,12845,Y,43.425527,-73.713249,"(43.425527, -73.713249)"
070847,202 WINES & LIQUORS,3565 CROMPOND ROAD SUITE 13,CORTLANDT MANOR,NY,10567,,41.292286,-73.875375,"(41.292286, -73.875375)"
099287,FAISAL EXPRESS ONE DELI CORP,3083 MIDDLETOWN RD,BRONX,NY,10461,,40.844755,-73.827543,"(40.844755, -73.827543)"
078772,BAY SHORE DELI,60 REDINGTON ST,BAY SHORE,NY,11706,,40.730972,-73.240254,"(40.730972, -73.240254)"
038620,BIG G'S PUB INC,68 MAIN ST,WHITEHALL,NY,12887,Y,43.556587,-73.401574,"(43.556587, -73.401574)"
077686,JB'S,10832 GLOADES CORNERS RD,PRATTSBURGH,NY,14873,Y,42.524645,-77.216373,"(42.524645, -77.216373)"
079605,MONEY MINIMARKET INC,847 KNICKERBOCKER AVE,BROOKLYN,NY,11207,,40.691814,-73.905903,"(40.691814, -73.905903)"
108169,7-ELEVEN#38140H,1 JERASULEM AVE,HEMPSTEAD,NY,11550,Y,40.677085,-73.564752,"(40.677085, -73.564752)"
107751,ONE STOP DELI INC,2520 MIDDLE COUNTRY ROAD,CENTEREACH,NY,11720,,40.858042,-73.100636,"(40.858042, -73.100636)"
073561,GIUNTA'S MEAT FARMS #,318 PORTION RD,RONKONKOMA,NY,11779,Y,40.827735,-73.100481,"(40.827735, -73.100481)"
019853,VICTORY CONVENIENCE LLC,1720 VICTORY BLVD,STATEN ISLAND,NY,10314,Y,40.613198,-74.120923,"(40.613198, -74.120923)"
105953,LUCK 601 99 CENTS PLUS INC,4304 3RD AVE,BROOKLYN,NY,11232,,40.651732,-74.010982,"(40.651732, -74.010982)"
105864,7-ELEVEN #40417,1465 WASHINGTON AVE,ALBANY,NY,12206,Y,42.690848,-73.822788,"(42.690848, -73.822788)"
101984,OVAL DRUG,1500 METROPOLITAN AVE,BRONX,NY,10462,Y,40.839192,-73.858763,"(40.839192, -73.858763)"
025457,BRENTWOOD PHARMACY,761 SUFFOLK AVE,BRENTWOOD,NY,11717,Y,40.780982,-73.247158,"(40.780982, -73.247158)"
007211,PAY-O-MATIC CORP #319,514 W 207TH ST,NEW YORK,NY,10034,,40.864892,-73.919419,"(40.864892, -73.919419)"
105148,THE RAIL BAR & GRILL,2 COLEMAN SQUARE,HOWARD BEACH,NY,11414,Y,40.660466,-73.830607,"(40.660466, -73.830607)"
109048,SEAPORT NEWS,89 SOUTH STREET PIER 17,NEW YORK,NY,10038,,40.708326,-73.965089,"(40.708326, -73.965089)"
079590,WORLDWIDE COMMUNICATIONS,4514 CHURCH AVE,BROOKLYN,NY,11203,,40.651524,-73.934808,"(40.651524, -73.934808)"
015057,4185 ENTERPRISE CORP,4185 WHITE PLAINS RD,BRONX,NY,10466,Y,40.893265,-73.857532,"(40.893265, -73.857532)"
030477,LEVA'S,114 JAY ST,SCHENECTADY,NY,12305,,42.814029,-73.93997,"(42.814029, -73.93997)"
011533,PAY-O-MATIC CORP #209,350 DEVOE AVE,BRONX,NY,10460,,40.839389,-73.87775,"(40.839389, -73.87775)"
107802,AUSTIN STOP & GO CONVENIENCE,70-09 AUSTIN STREET,FOREST HILLS,NY,11375,,40.71975,-73.84366,"(40.71975, -73.84366)"
103242,GHANSHYAM 2 DELI & GROCERY INC,3578 BROADWAY,NEW YORK,NY,10031,Y,40.827556,-73.949392,"(40.827556, -73.949392)"
047837,A-PLUS #08770,420 W COMMERCIAL ST,EAST ROCHESTER,NY,14445,,43.115674,-77.494997,"(43.115674, -77.494997)"
078731,CASTLE FINANCIAL SERVICES,4173 BROADWAY,NEW YORK,NY,10033,,40.847969,-73.937539,"(40.847969, -73.937539)"
074181,7-ELEVEN #11147C,711 N BROADWAY,MASSAPEQUA,NY,11758,Y,40.704285,-73.461657,"(40.704285, -73.461657)"
104597,TAMANNA INC,441 MAIN ST PO BOX 8,CAIRO,NY,12413,,42.298684,-73.997979,"(42.298684, -73.997979)"
064570,GETTY MART,440 HAWKINS AVE,RONKONKOMA,NY,11779,,40.824878,-73.107839,"(40.824878, -73.107839)"
086436,HONISH DELI GROCERY INC,182-46 HILLSIDE AVE,JAMAICA,NY,11432,,40.713647,-73.779466,"(40.713647, -73.779466)"
081018,ACCOMMODATIONS PLUS,4 TERMINAL,JAMAICA,NY,11430,,40.652961,-73.793535,"(40.652961, -73.793535)"
079649,ASSOCIATED SUPERMARKET,1888 FULTON ST,BROOKLYN,NY,11233,Y,40.678989,-73.92385,"(40.678989, -73.92385)"
048326,NCCC CONVENIENCE INC,2939 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,Y,43.143268,-78.885291,"(43.143268, -78.885291)"
103124,INWOOD FUEL INC,105 SHERIDAN BLVD,INWOOD,NY,11096,,40.614387,-73.752716,"(40.614387, -73.752716)"
032710,STEWART'S SHOPS #444,445 NORTHERN PINES RD,SARATOGA SPRINGS,NY,12866,,43.130952,-73.756373,"(43.130952, -73.756373)"
102580,SHOPRITE OF BETHPAGE,3901 HEMPSTEAD TPKE,BETHPAGE,NY,11714,Y,40.72628,-73.49158,"(40.72628, -73.49158)"
034880,NEWBURGH ALGONQUIN LANES,173 SOUTH PLANK ROAD,NEWBURGH,NY,12550,Y,41.523636,-74.065154,"(41.523636, -74.065154)"
099241,KINGS 3003 CONEY ISLAND,3003 CONEY ISLAND AVE,BROOKLYN,NY,11235,,40.582768,-73.959639,"(40.582768, -73.959639)"
076636,THE LAWRENCE TAVERN,28 COOPER ST,GLENS FALLS,NY,12801,Y,43.313915,-73.637791,"(43.313915, -73.637791)"
069962,7-ELEVEN #34532A,653 MONTAUK HWY,MONTAUK,NY,11954,,41.032397,-71.948271,"(41.032397, -71.948271)"
038586,FRESHTOWN #604,36 BRIDGE ST,MARGARETVILLE,NY,12455,Y,42.147872,-74.646904,"(42.147872, -74.646904)"
069158,QUICKLEES #07,265 E MAIN ST,AVON,NY,14414,Y,42.910115,-77.734101,"(42.910115, -77.734101)"
071142,THE VENTURE INN INC,130 JERSEY AVENUE,PORT JERVIS,NY,12771,Y,41.368837,-74.688047,"(41.368837, -74.688047)"
107547,HUNTS POINT MARKET INC,1081 LEGGETT AVE,BRONX,NY,10474,,40.812311,-73.896289,"(40.812311, -73.896289)"
045804,WESCOTT VARIETY STORE,12561 RIDGE RD,SACKETS HARBOR,NY,13685,,43.903523,-76.120561,"(43.903523, -76.120561)"
038512,BEVERAGE WAREHOUSE,11684 ROUTE 9W,WEST COXSACKIE,NY,12192,Y,42.357045,-73.836443,"(42.357045, -73.836443)"
074051,SINGH FOOD MART INC,117 KIRK ROAD,NARROWSBURG,NY,12764,Y,41.610269,-75.056726,"(41.610269, -75.056726)"
048491,P I'S LOUNGE,495 WEST AVE,ROCHESTER,NY,14611,Y,43.148299,-77.641718,"(43.148299, -77.641718)"
050897,DELTA SONIC CARWASH #807,1264 MAIN ST,BUFFALO,NY,14209,Y,42.908245,-78.866963,"(42.908245, -78.866963)"
091580,LIN'S INTERNATIONAL GROCERY,7718 18TH AVE,BROOKLYN,NY,11214,Y,40.612152,-73.997465,"(40.612152, -73.997465)"
059753,TOPS MARKETS #041,3980 MAPLE RD,BUFFALO,NY,14226,Y,42.990859,-78.815594,"(42.990859, -78.815594)"
088791,TU QUYNH PHARMACY INC,230 GRAND ST BOOTH A1-2,NEW YORK,NY,10013,,40.718559,-73.99511,"(40.718559, -73.99511)"
073688,APPLEBEE'S #05,200 PADDY CREEK CIR,ROCHESTER,NY,14615,Y,43.204379,-77.673162,"(43.204379, -77.673162)"
088226,E Z STATION INC,40-40 CRESCENT ST,LONG ISLAND CITY,NY,11101,,40.752961,-73.938409,"(40.752961, -73.938409)"
103203,SUPER SHIELD FOOD MART INC,68 ROUTE 59,SPRING VALLEY,NY,10977,,41.105226,-74.033046,"(41.105226, -74.033046)"
110213,SAIKATYA LLC,1663 ROUTE 9,WAPPINGERS FALLS,NY,12590,,41.5365,-73.95513,"(41.5365, -73.95513)"
100495,GOLD STAR DELI & GRILL INC,1565 BROADWAY,BROOKLYN,NY,11207,Y,40.686069,-73.915597,"(40.686069, -73.915597)"
044482,CLIFF'S LOCAL MARKET #510,3100 ERIE BLVD E,SYRACUSE,NY,13214,,43.055522,-76.082984,"(43.055522, -76.082984)"
037616,ELDORADO LLC,939 CRANE ST,SCHENECTADY,NY,12303,Y,42.799102,-73.947853,"(42.799102, -73.947853)"
053608,NOCO EXPRESS SHOP #053,8925 MAIN ST,CLARENCE,NY,14031,Y,42.967144,-78.659585,"(42.967144, -78.659585)"
099633,STANLEY MINI MARKET CORP,689 STANLEY AVE,BROOKLYN,NY,11207,Y,40.659701,-73.883352,"(40.659701, -73.883352)"
107233,MODERNVAP INC,1141 N BROADWAY,MASSAPEQUA,NY,11758,Y,40.716656,-73.461224,"(40.716656, -73.461224)"
044012,EXPRESS MART #336,202 MAIN ST,GROTON,NY,13073,Y,42.584645,-76.368147,"(42.584645, -76.368147)"
044142,MIRABIT0 #28-HANCOCK,494 W MAIN ST,HANCOCK,NY,13783,,41.95407,-75.301442,"(41.95407, -75.301442)"
101248,FLAHERTY'S THREE FLAGS INN,113 PITTSFORD PALMYRA RD,MACEDON,NY,14502,Y,43.069365,-77.298508,"(43.069365, -77.298508)"
094465,FAMILY HEALTH PHARMACY,8510 18TH AVE,BROOKLYN,NY,11214,,40.607792,-74.002188,"(40.607792, -74.002188)"
087374,JC LIQUORS,337 E 143RD ST,BRONX,NY,10454,,40.813021,-73.922412,"(40.813021, -73.922412)"
095715,DAVID'S CHECK CASHING INC,1431 BROADWAY,BROOKLYN,NY,11221,,40.688425,-73.919975,"(40.688425, -73.919975)"
097118,M & D CELLULAR CENTER CORP,2440 AMSTERDAM AVE,NEW YORK,NY,10033,,40.848216,-73.930901,"(40.848216, -73.930901)"
046595,LIGHTHOUSE LANE LLC,295 E ALBANY ST,OSWEGO,NY,13126,Y,43.458526,-76.483679,"(43.458526, -76.483679)"
102057,SHEHAB DELI CANDY & TOBACCO CO,535A EAST 180TH STREET,BRONX,NY,10457,,40.850755,-73.893743,"(40.850755, -73.893743)"
108228,SUNNYDALE OF BROOKLYN INC.,4901 AVENUE N,BROOKLYN,NY,11234,,40.619159,-73.927596,"(40.619159, -73.927596)"
109789,OAKDALE PIZZERIA,47 COURT STREET,BINGHAMTON,NY,13901,Y,42.09892,-75.91353,"(42.09892, -75.91353)"
106911,VERMONT GOURMET DELI GROC CORP,580 VERMONT ST,BROOKLYN,NY,11207,,40.665117,-73.892446,"(40.665117, -73.892446)"
109707,CIRCLE M BEVERAGE,160 MONTAUK HWY,WESTHAMPTON BEACH,NY,11978,Y,40.82255,-72.64473,"(40.82255, -72.64473)"
105157,LOS CASTILLOS MINI MARKET CORP,1601 UNIVERSITY AVE,BRONX,NY,10453,Y,40.847008,-73.920529,"(40.847008, -73.920529)"
099218,GRACE MARKET INC,7114 FORT HAMILTON PKWY,BROOKLYN,NY,11228,,40.627659,-74.013674,"(40.627659, -74.013674)"
108831,ROME MINI MARKET,1327 FLOYD AVENUE,ROME,NY,13440,,43.22204,-75.42312,"(43.22204, -75.42312)"
048738,CORTLAND SUNOCO,44 PORT WATSON ST,CORTLAND,NY,13045,,42.5978,-76.177342,"(42.5978, -76.177342)"
058184,COUNTRY ROADHOUSE,2989 RIDGE ROAD,RANSOMVILLE,NY,14131,Y,43.201656,-78.883304,"(43.201656, -78.883304)"
074014,RITE AID #629,1000 NORTH CLINTON AVE,ROCHESTER,NY,14621,Y,43.177284,-77.613307,"(43.177284, -77.613307)"
